iter	Passed	Remaining
0	134	134799
1	137	68665
2	140	46574
3	142	35368
4	143	28636
5	145	24116
6	147	20877
7	148	18430
8	150	16545
9	152	15084
10	153	13813
11	154	12725
12	155	11817
13	156	11041
14	157	10350
15	158	9740
16	159	9197
17	159	8717
18	160	8293
19	161	7918
20	163	7607
21	164	7303
22	165	7009
23	165	6737
24	166	6493
25	167	6264
26	167	6051
27	168	5852
28	169	5666
29	169	5493
30	170	5329
31	171	5176
32	171	5033
33	172	4900
34	173	4779
35	174	4667
36	176	4592
37	177	4483
38	177	4381
39	178	4285
40	179	4193
41	179	4104
42	180	4020
43	181	3939
44	181	3860
45	182	3786
46	183	3713
47	183	3645
48	184	3579
49	185	3517
50	185	3459
51	186	3407
52	188	3370
53	189	3319
54	190	3267
55	190	3218
56	191	3170
57	192	3122
58	192	3076
59	193	3033
60	194	2989
61	194	2947
62	195	2907
63	196	2867
64	196	2829
65	197	2795
66	198	2764
67	200	2742
68	200	2711
69	201	2678
70	202	2645
71	202	2614
72	203	2583
73	204	2553
74	204	2525
75	205	2497
76	205	2469
77	206	2442
78	207	2415
79	207	2389
80	208	2364
81	209	2340
82	209	2319
83	211	2304
84	212	2291
85	213	2268
86	214	2246
87	214	2225
88	215	2204
89	216	2184
90	216	2163
91	217	2144
92	217	2125
93	218	2107
94	219	2088
95	220	2071
96	220	2054
97	221	2037
98	222	2022
99	223	2012
100	224	2002
101	225	1986
102	226	1969
103	226	1954
104	227	1938
105	228	1923
106	228	1908
107	229	1894
108	229	1879
109	230	1865
110	230	1849
111	231	1835
112	232	1821
113	232	1808
114	233	1799
115	235	1791
116	237	1788
117	237	1777
118	238	1763
119	238	1750
120	239	1739
121	239	1727
122	240	1715
123	241	1704
124	241	1693
125	242	1682
126	243	1671
127	243	1660
128	244	1650
129	245	1639
130	245	1630
131	246	1623
132	248	1617
133	249	1611
134	250	1602
135	250	1592
136	251	1582
137	251	1573
138	252	1564
139	253	1555
140	253	1546
141	254	1537
142	255	1528
143	255	1520
144	256	1511
145	257	1505
146	258	1498
147	259	1493
148	261	1492
149	261	1484
150	262	1476
151	263	1468
152	263	1460
153	264	1452
154	265	1445
155	265	1437
156	266	1430
157	267	1422
158	267	1415
159	268	1408
160	268	1400
161	269	1393
162	270	1387
163	271	1381
164	272	1377
165	273	1373
166	274	1366
167	274	1360
168	275	1353
169	275	1347
170	276	1340
171	277	1334
172	277	1328
173	278	1322
174	279	1316
175	279	1309
176	280	1303
177	281	1298
178	281	1292
179	282	1287
180	284	1285
181	285	1285
182	286	1279
183	287	1274
184	288	1269
185	288	1264
186	289	1258
187	290	1253
188	290	1247
189	291	1242
190	292	1237
191	293	1234
192	294	1230
193	295	1225
194	296	1222
195	298	1223
196	299	1220
197	300	1216
198	301	1211
199	301	1207
200	302	1203
201	303	1199
202	304	1194
203	305	1192
204	306	1187
205	307	1183
206	308	1182
207	311	1184
208	311	1180
209	312	1176
210	313	1172
211	314	1167
212	315	1163
213	315	1158
214	316	1154
215	317	1150
216	317	1146
217	318	1142
218	319	1139
219	320	1136
220	321	1134
221	323	1134
222	324	1130
223	325	1126
224	325	1122
225	326	1118
226	327	1114
227	328	1110
228	328	1106
229	329	1103
230	330	1099
231	331	1096
232	332	1093
233	333	1090
234	334	1090
235	335	1087
236	336	1083
237	337	1079
238	338	1076
239	338	1072
240	339	1069
241	340	1066
242	341	1062
243	342	1059
244	342	1056
245	343	1053
246	345	1051
247	346	1051
248	347	1049
249	348	1046
250	349	1043
251	350	1040
252	351	1037
253	352	1034
254	354	1036
255	355	1033
256	356	1031
257	358	1030
258	359	1029
259	360	1025
260	361	1022
261	362	1019
262	362	1017
263	363	1014
264	364	1011
265	365	1008
266	366	1005
267	367	1002
268	367	999
269	368	997
270	370	997
271	372	996
272	373	994
273	374	991
274	374	988
275	375	985
276	376	982
277	377	979
278	377	976
279	378	973
280	379	970
281	380	967
282	380	965
283	382	964
284	383	963
285	384	960
286	385	958
287	386	955
288	387	952
289	387	949
290	388	947
291	389	944
292	390	941
293	390	938
294	391	936
295	392	933
296	393	932
297	410	967
298	411	964
299	413	964
300	414	962
301	415	960
302	418	962
303	419	960
304	420	958
305	422	957
306	427	965
